Series Name,Series Code,Country Name,Country Code,Time,Time Code,Value
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Algeria,DZA,2013.0,YR2013,70746581763.019
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Algeria,DZA,2014.0,YR2014,65994736570.1917
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Algeria,DZA,2015.0,YR2015,38489004322.7411
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Algeria,DZA,2016.0,YR2016,33417246978.2851
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Algeria,DZA,2017.0,YR2017,38609773040.5942
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Algeria,DZA,2018.0,YR2018,45570702426.4208
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Algeria,DZA,2019.0,YR2019,39481135535.1468
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Algeria,DZA,2020.0,YR2020,25613416650.3651
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Algeria,DZA,2021.0,YR2021,43660727771.3446
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Algeria,DZA,2022.0,YR2022,69516903679.1619
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Algeria,DZA,2023.0,YR2023,58488151164.9929
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Algeria,DZA,2024.0,YR2024,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,American Samoa,ASM,1989.0,YR1989,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,American Samoa,ASM,1990.0,YR1990,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,American Samoa,ASM,1991.0,YR1991,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,American Samoa,ASM,1992.0,YR1992,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,American Samoa,ASM,1993.0,YR1993,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,American Samoa,ASM,1994.0,YR1994,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,American Samoa,ASM,1995.0,YR1995,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,American Samoa,ASM,1996.0,YR1996,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,American Samoa,ASM,1997.0,YR1997,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,American Samoa,ASM,1998.0,YR1998,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,American Samoa,ASM,1999.0,YR1999,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,American Samoa,ASM,2000.0,YR2000,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,American Samoa,ASM,2001.0,YR2001,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,American Samoa,ASM,2002.0,YR2002,518000000
Exports of goods and services (current US$),NE.EXP.GNFS.CD,American Samoa,ASM,2003.0,YR2003,513000000
Exports of goods and services (current US$),NE.EXP.GNFS.CD,American Samoa,ASM,2004.0,YR2004,460000000
Exports of goods and services (current US$),NE.EXP.GNFS.CD,American Samoa,ASM,2005.0,YR2005,498000000
Exports of goods and services (current US$),NE.EXP.GNFS.CD,American Samoa,ASM,2006.0,YR2006,495000000
Exports of goods and services (current US$),NE.EXP.GNFS.CD,American Samoa,ASM,2007.0,YR2007,505000000
Exports of goods and services (current US$),NE.EXP.GNFS.CD,American Samoa,ASM,2008.0,YR2008,641000000
Exports of goods and services (current US$),NE.EXP.GNFS.CD,American Samoa,ASM,2009.0,YR2009,530000000
Exports of goods and services (current US$),NE.EXP.GNFS.CD,American Samoa,ASM,2010.0,YR2010,364000000
Exports of goods and services (current US$),NE.EXP.GNFS.CD,American Samoa,ASM,2011.0,YR2011,335000000
Exports of goods and services (current US$),NE.EXP.GNFS.CD,American Samoa,ASM,2012.0,YR2012,483000000
Exports of goods and services (current US$),NE.EXP.GNFS.CD,American Samoa,ASM,2013.0,YR2013,458000000
Exports of goods and services (current US$),NE.EXP.GNFS.CD,American Samoa,ASM,2014.0,YR2014,429000000
Exports of goods and services (current US$),NE.EXP.GNFS.CD,American Samoa,ASM,2015.0,YR2015,428000000
Exports of goods and services (current US$),NE.EXP.GNFS.CD,American Samoa,ASM,2016.0,YR2016,429000000
Exports of goods and services (current US$),NE.EXP.GNFS.CD,American Samoa,ASM,2017.0,YR2017,362000000
Exports of goods and services (current US$),NE.EXP.GNFS.CD,American Samoa,ASM,2018.0,YR2018,436000000
Exports of goods and services (current US$),NE.EXP.GNFS.CD,American Samoa,ASM,2019.0,YR2019,399000000
Exports of goods and services (current US$),NE.EXP.GNFS.CD,American Samoa,ASM,2020.0,YR2020,427000000
Exports of goods and services (current US$),NE.EXP.GNFS.CD,American Samoa,ASM,2021.0,YR2021,332000000
Exports of goods and services (current US$),NE.EXP.GNFS.CD,American Samoa,ASM,2022.0,YR2022,409000000
Exports of goods and services (current US$),NE.EXP.GNFS.CD,American Samoa,ASM,2023.0,YR2023,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,American Samoa,ASM,2024.0,YR2024,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Andorra,AND,1989.0,YR1989,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Andorra,AND,1990.0,YR1990,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Andorra,AND,1991.0,YR1991,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Andorra,AND,1992.0,YR1992,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Andorra,AND,1993.0,YR1993,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Andorra,AND,1994.0,YR1994,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Andorra,AND,1995.0,YR1995,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Andorra,AND,1996.0,YR1996,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Andorra,AND,1997.0,YR1997,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Andorra,AND,1998.0,YR1998,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Andorra,AND,1999.0,YR1999,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Andorra,AND,2000.0,YR2000,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Andorra,AND,2001.0,YR2001,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Andorra,AND,2002.0,YR2002,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Andorra,AND,2003.0,YR2003,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Andorra,AND,2004.0,YR2004,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Andorra,AND,2005.0,YR2005,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Andorra,AND,2006.0,YR2006,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Andorra,AND,2007.0,YR2007,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Andorra,AND,2008.0,YR2008,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Andorra,AND,2009.0,YR2009,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Andorra,AND,2010.0,YR2010,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Andorra,AND,2011.0,YR2011,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Andorra,AND,2012.0,YR2012,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Andorra,AND,2013.0,YR2013,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Andorra,AND,2014.0,YR2014,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Andorra,AND,2015.0,YR2015,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Andorra,AND,2016.0,YR2016,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Andorra,AND,2017.0,YR2017,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Andorra,AND,2018.0,YR2018,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Andorra,AND,2019.0,YR2019,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Andorra,AND,2020.0,YR2020,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Andorra,AND,2021.0,YR2021,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Andorra,AND,2022.0,YR2022,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Andorra,AND,2023.0,YR2023,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Andorra,AND,2024.0,YR2024,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Angola,AGO,1989.0,YR1989,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Angola,AGO,1990.0,YR1990,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Angola,AGO,1991.0,YR1991,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Angola,AGO,1992.0,YR1992,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Angola,AGO,1993.0,YR1993,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Angola,AGO,1994.0,YR1994,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Angola,AGO,1995.0,YR1995,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Angola,AGO,1996.0,YR1996,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Angola,AGO,1997.0,YR1997,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Angola,AGO,1998.0,YR1998,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Angola,AGO,1999.0,YR1999,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Angola,AGO,2000.0,YR2000,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Angola,AGO,2001.0,YR2001,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Angola,AGO,2002.0,YR2002,8725779778.62591
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Angola,AGO,2003.0,YR2003,9676099609.87075
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Angola,AGO,2004.0,YR2004,13749775665.02
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Angola,AGO,2005.0,YR2005,24225651509.9701
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Angola,AGO,2006.0,YR2006,33245117538.7161
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Angola,AGO,2007.0,YR2007,44319670720.5054
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Angola,AGO,2008.0,YR2008,64168423018.915
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Angola,AGO,2009.0,YR2009,41310610391.3885
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Angola,AGO,2010.0,YR2010,51572807437.8831
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Angola,AGO,2011.0,YR2011,67822781239.1048
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Angola,AGO,2012.0,YR2012,71632968360.9542
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Angola,AGO,2013.0,YR2013,67158241199.6324
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Angola,AGO,2014.0,YR2014,60770402473.2912
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Angola,AGO,2015.0,YR2015,26926846081.4949
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Angola,AGO,2016.0,YR2016,14838933358.413
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Angola,AGO,2017.0,YR2017,21373167719.7176
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Angola,AGO,2018.0,YR2018,32444713329.5102
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Angola,AGO,2019.0,YR2019,28919814315.7895
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Angola,AGO,2020.0,YR2020,18583150428.118
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Angola,AGO,2021.0,YR2021,31753057845.2236
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Angola,AGO,2022.0,YR2022,46344761973.8705
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Angola,AGO,2023.0,YR2023,34656621950.2738
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Angola,AGO,2024.0,YR2024,30456566853.6029
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Antigua and Barbuda,ATG,1989.0,YR1989,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Antigua and Barbuda,ATG,1990.0,YR1990,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Antigua and Barbuda,ATG,1991.0,YR1991,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Antigua and Barbuda,ATG,1992.0,YR1992,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Antigua and Barbuda,ATG,1993.0,YR1993,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Antigua and Barbuda,ATG,1994.0,YR1994,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Antigua and Barbuda,ATG,1995.0,YR1995,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Antigua and Barbuda,ATG,1996.0,YR1996,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Antigua and Barbuda,ATG,1997.0,YR1997,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Antigua and Barbuda,ATG,1998.0,YR1998,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Antigua and Barbuda,ATG,1999.0,YR1999,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Antigua and Barbuda,ATG,2000.0,YR2000,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Antigua and Barbuda,ATG,2001.0,YR2001,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Antigua and Barbuda,ATG,2002.0,YR2002,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Antigua and Barbuda,ATG,2003.0,YR2003,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Antigua and Barbuda,ATG,2004.0,YR2004,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Antigua and Barbuda,ATG,2005.0,YR2005,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Antigua and Barbuda,ATG,2006.0,YR2006,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Antigua and Barbuda,ATG,2007.0,YR2007,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Antigua and Barbuda,ATG,2008.0,YR2008,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Antigua and Barbuda,ATG,2009.0,YR2009,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Antigua and Barbuda,ATG,2010.0,YR2010,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Antigua and Barbuda,ATG,2011.0,YR2011,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Antigua and Barbuda,ATG,2012.0,YR2012,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Antigua and Barbuda,ATG,2013.0,YR2013,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Antigua and Barbuda,ATG,2014.0,YR2014,1027285185.18519
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Antigua and Barbuda,ATG,2015.0,YR2015,1016366666.66667
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Antigua and Barbuda,ATG,2016.0,YR2016,1043081481.48148
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Antigua and Barbuda,ATG,2017.0,YR2017,988692592.592592
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Antigua and Barbuda,ATG,2018.0,YR2018,1037966666.66667
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Antigua and Barbuda,ATG,2019.0,YR2019,1194092592.59259
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Antigua and Barbuda,ATG,2020.0,YR2020,591277777.777778
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Antigua and Barbuda,ATG,2021.0,YR2021,752377777.777778
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Antigua and Barbuda,ATG,2022.0,YR2022,1021455555.55556
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Antigua and Barbuda,ATG,2023.0,YR2023,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Antigua and Barbuda,ATG,2024.0,YR2024,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Argentina,ARG,1989.0,YR1989,10006623327.0204
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Argentina,ARG,1990.0,YR1990,14643479947.2507
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Argentina,ARG,1991.0,YR1991,14561091033.0362
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Argentina,ARG,1992.0,YR1992,15095261860.4905
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Argentina,ARG,1993.0,YR1993,16357317317.3173
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Argentina,ARG,1994.0,YR1994,19385100000
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Argentina,ARG,1995.0,YR1995,24978532000
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Argentina,ARG,1996.0,YR1996,28381400000
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Argentina,ARG,1997.0,YR1997,30928400000
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Argentina,ARG,1998.0,YR1998,31137200000
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Argentina,ARG,1999.0,YR1999,27862300000
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Argentina,ARG,2000.0,YR2000,31223690400
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Argentina,ARG,2001.0,YR2001,31112418400
